passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,3.73,-73.97132873535156,40.67594146728515,1,N,-73.99004364013672,40.71939849853515,13.5,0.0,0.5,2.0,0.0,16.3,2,2015-08-06T07:47:02.000,2015-08-06T08:00:44.000,,1,0.3
1,15.04,-73.7767105102539,40.645320892333984,1,N,-73.93650817871094,40.7361946105957,42.0,0.0,0.5,5.5,0.0,48.3,2,2015-08-22T07:43:19.000,2015-08-22T08:11:12.000,,1,0.3
2,4.88,-73.99079132080078,40.75112533569336,1,N,-73.94434356689453,40.8023567199707,16.5,0.5,0.5,0.0,0.0,17.8,2,2015-08-19T00:17:22.000,2015-08-19T00:33:07.000,,2,0.3
1,2.4,-73.99230194091797,40.71515274047851,1,N,-73.98420715332033,40.743385314941406,10.0,0.5,0.5,2.25,0.0,13.55,1,2015-08-07T23:36:06.000,2015-08-07T23:47:35.000,,1,0.3
1,0.8,-73.99300384521484,40.72789764404297,1,N,-73.99899291992188,40.73454666137695,5.5,0.5,0.5,1.0,0.0,7.8,1,2015-08-13T21:14:49.000,2015-08-13T21:20:21.000,,1,0.3
6,2.17,-73.9676284790039,40.76013946533203,1,N,-73.9874267578125,40.77067947387695,11.0,0.0,0.5,2.36,0.0,14.16,2,2015-08-02T14:51:20.000,2015-08-02T15:05:17.000,,1,0.3
5,0.72,-73.9615936279297,40.7681999206543,1,N,-73.95208740234375,40.76940155029297,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-28T08:00:01.000,2015-08-28T08:03:38.000,,1,0.3
1,5.31,-74.01024627685547,40.70210647583008,1,N,-73.96597290039062,40.754024505615234,17.0,0.0,0.5,0.0,0.0,17.8,2,2015-08-06T10:57:34.000,2015-08-06T11:09:25.000,,2,0.3
5,2.16,-73.97959899902344,40.76711654663086,1,N,-73.9561538696289,40.78451156616211,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-07T19:56:52.000,2015-08-07T20:04:17.000,,2,0.3
1,0.81,-74.00578308105469,40.72548294067382,1,N,-74.00580596923828,40.71534729003906,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-17T10:14:10.000,2015-08-17T10:17:58.000,,2,0.3
5,1.35,0.0,0.0,1,N,0.0,0.0,7.5,1.0,0.5,1.0,0.0,10.3,2,2015-08-03T17:11:37.000,2015-08-03T17:19:34.000,,1,0.3
1,1.99,-73.9726333618164,40.78086853027344,1,N,-73.97067260742188,40.76070022583008,12.0,1.0,0.5,2.76,0.0,16.56,2,2015-08-19T17:01:31.000,2015-08-19T17:17:35.000,,1,0.3
1,0.5,-73.96847534179688,40.75495147705078,1,N,-73.97306060791016,40.74845123291016,3.5,1.0,0.5,1.0,0.0,6.3,1,2015-08-28T16:59:46.000,2015-08-28T17:01:18.000,,1,0.3
1,0.5,-73.98461151123047,40.74835968017578,1,N,-73.98431396484375,40.7431640625,4.5,1.0,0.5,1.25,0.0,7.55,1,2015-08-10T19:28:19.000,2015-08-10T19:32:25.000,,1,0.3
5,0.69,-74.00848388671875,40.71449279785156,1,N,-74.0007095336914,40.72121047973633,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-01T11:04:52.000,2015-08-01T11:20:40.000,,2,0.3
1,1.0,-73.99237823486328,40.72388458251953,1,N,-74.00079345703125,40.72574234008789,9.0,0.0,0.5,2.94,0.0,12.74,1,2015-08-25T15:39:27.000,2015-08-25T15:52:09.000,,1,0.3
2,2.3,-73.97930145263672,40.76552963256836,1,N,-73.98755645751953,40.73812103271485,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-15T17:55:32.000,2015-08-15T18:05:18.000,,1,0.3
1,1.4,-73.99227905273438,40.74906921386719,1,N,-73.97615814208984,40.761085510253906,9.0,1.0,0.5,2.16,0.0,12.96,1,2015-08-24T16:14:01.000,2015-08-24T16:25:43.000,,1,0.3
3,2.94,-73.98046875,40.753292083740234,1,N,-73.97257995605469,40.78595733642578,12.0,0.5,0.5,0.0,0.0,13.3,2,2015-08-15T01:42:10.000,2015-08-15T01:54:51.000,,2,0.3
1,1.6,-73.98129272460938,40.7371826171875,1,N,-74.005859375,40.74147415161133,9.0,1.0,0.5,1.0,0.0,11.8,1,2015-08-14T18:50:59.000,2015-08-14T19:02:06.000,,1,0.3
1,0.4,-73.97811126708984,40.75406265258789,1,N,-73.9743881225586,40.75936508178711,5.5,0.0,0.5,1.55,0.0,7.85,1,2015-08-05T09:24:27.000,2015-08-05T09:30:14.000,,1,0.3
3,1.3,-73.97846221923828,40.76346206665039,1,N,-73.98736572265625,40.7504997253418,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-23T15:02:08.000,2015-08-23T15:13:48.000,,2,0.3
1,3.8,-74.01725006103516,40.70489883422851,1,N,-73.98371124267578,40.71786117553711,13.5,0.5,0.5,2.95,0.0,17.75,1,2015-08-28T00:04:05.000,2015-08-28T00:15:22.000,,1,0.3
1,2.4,-73.95673370361328,40.783748626708984,1,N,-73.98246765136719,40.766727447509766,11.0,0.0,0.5,2.35,0.0,14.15,1,2015-08-12T08:16:22.000,2015-08-12T08:30:08.000,,1,0.3
1,5.9,-73.95213317871094,40.7489128112793,1,N,-73.98127746582033,40.72518539428711,24.0,0.5,0.5,6.3,0.0,31.6,1,2015-08-08T22:58:37.000,2015-08-08T23:27:14.000,,1,0.3
2,3.49,-73.99579620361328,40.71219253540039,1,N,-73.9648208618164,40.683082580566406,14.5,1.0,0.5,3.0,0.0,19.3,2,2015-08-21T19:10:37.000,2015-08-21T19:28:59.000,,1,0.3
2,0.9,-73.9932861328125,40.75138092041016,1,N,-73.98204803466797,40.753902435302734,7.5,0.0,0.5,1.66,0.0,9.96,1,2015-08-18T09:59:46.000,2015-08-18T10:09:45.000,,1,0.3
2,4.29,-73.90702056884764,40.833595275878906,1,N,-73.86717224121094,40.84820938110352,15.5,0.5,0.5,0.0,0.0,16.8,2,2015-08-29T04:16:16.000,2015-08-29T04:35:07.000,,2,0.3
1,1.0,-73.97410583496094,40.76474380493164,1,N,-73.98461151123047,40.76038360595703,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-05T19:58:47.000,2015-08-05T20:12:26.000,,2,0.3
2,2.68,-73.99899291992188,40.73952102661133,1,N,-73.9909896850586,40.768550872802734,12.5,0.0,0.5,3.32,0.0,16.62,2,2015-08-20T12:10:49.000,2015-08-20T12:27:05.000,,1,0.3
4,1.0,-73.97850799560547,40.7626838684082,1,N,-73.97740936279298,40.7725944519043,6.0,0.5,0.5,1.45,0.0,8.75,1,2015-08-01T20:13:33.000,2015-08-01T20:18:36.000,,1,0.3
1,2.4,-73.97113800048828,40.751338958740234,1,N,-73.99959564208984,40.73421096801758,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-23T13:31:51.000,2015-08-23T13:43:47.000,,1,0.3
2,2.28,-73.94306945800781,40.78995132446289,1,N,-73.96431732177734,40.76079177856445,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-29T12:58:19.000,2015-08-29T13:08:48.000,,2,0.3
1,1.81,-73.99056243896484,40.75630187988281,1,N,-74.0033950805664,40.74108123779297,10.0,0.5,0.5,3.39,0.0,14.69,2,2015-08-23T20:20:26.000,2015-08-23T20:31:58.000,,1,0.3
1,2.0,-73.97468566894531,40.77801513671875,1,N,-73.95301055908203,40.76791763305664,9.0,0.5,0.5,0.0,0.0,10.3,1,2015-08-06T23:59:56.000,2015-08-07T00:09:03.000,,2,0.3
5,19.69,-73.78182983398438,40.64480209350586,1,N,-73.85523223876953,40.87126159667969,51.5,0.5,0.5,10.08,5.54,68.42,2,2015-08-28T02:29:29.000,2015-08-28T02:52:44.000,,1,0.3
1,1.54,-74.00919342041016,40.73033142089844,1,N,-73.99015808105469,40.72330093383789,9.5,0.5,0.5,2.16,0.0,12.96,2,2015-08-05T20:12:48.000,2015-08-05T20:25:10.000,,1,0.3
1,0.84,-73.96692657470702,40.78863525390625,1,N,-73.95575714111328,40.787837982177734,5.0,0.0,0.5,1.0,0.0,6.8,2,2015-08-05T09:35:41.000,2015-08-05T09:38:59.000,,1,0.3
1,0.35,-73.99102783203125,40.72805404663086,1,N,-73.98779296875,40.73237609863281,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-30T20:15:17.000,2015-08-30T20:17:18.000,,2,0.3
1,0.8,-73.99018096923828,40.75619888305664,1,N,-73.97807312011719,40.75226974487305,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-18T12:02:32.000,2015-08-18T12:11:48.000,,2,0.3
1,0.61,-73.9555892944336,40.764068603515625,1,N,-73.95066833496094,40.77159118652344,4.5,0.0,0.5,1.06,0.0,6.36,2,2015-08-09T07:44:16.000,2015-08-09T07:46:56.000,,1,0.3
1,1.1,-73.98995971679688,40.73690414428711,1,N,-73.9880142211914,40.72797775268555,8.0,1.0,0.5,1.95,0.0,11.75,1,2015-08-27T18:51:43.000,2015-08-27T19:01:15.000,,1,0.3
4,1.7,-73.99251556396484,40.69419860839844,1,N,-73.96829223632812,40.689918518066406,8.5,0.5,0.5,2.5,0.0,12.3,1,2015-08-29T23:33:07.000,2015-08-29T23:42:26.000,,1,0.3
1,1.42,-73.95592498779298,40.78505325317382,1,N,-73.9437026977539,40.80206680297851,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-09T14:52:29.000,2015-08-09T14:56:46.000,,2,0.3
4,1.4,-73.99072265625,40.71822738647461,1,N,-73.99043273925781,40.73389434814453,8.5,0.5,0.5,2.9,0.0,12.7,1,2015-08-28T21:02:11.000,2015-08-28T21:12:04.000,,1,0.3
3,3.62,-73.98197174072266,40.76679992675781,1,N,-73.9819564819336,40.72837829589844,14.0,0.5,0.5,3.06,0.0,18.36,2,2015-08-19T23:19:18.000,2015-08-19T23:35:52.000,,1,0.3
1,1.4,-73.97832489013672,40.745548248291016,1,N,-73.96420288085938,40.759056091308594,6.5,0.5,0.5,1.0,0.0,8.8,2,2015-08-23T04:09:13.000,2015-08-23T04:14:11.000,,1,0.3
5,19.56,-73.78244018554688,40.64463424682618,2,N,-73.95002746582033,40.772178649902344,52.0,0.0,0.5,17.5,5.54,75.84,2,2015-08-26T00:46:31.000,2015-08-26T01:12:25.000,,1,0.3
1,1.03,-73.98561096191406,40.75110626220703,1,N,-73.9811782836914,40.76487731933594,6.5,1.0,0.5,0.0,0.0,8.3,2,2015-08-11T18:02:07.000,2015-08-11T18:10:01.000,,2,0.3
5,1.13,-73.99490356445312,40.76032638549805,1,N,-73.98673248291016,40.751075744628906,8.5,0.0,0.5,1.0,0.0,10.3,2,2015-08-04T11:49:39.000,2015-08-04T12:02:16.000,,1,0.3
1,2.45,-73.9489974975586,40.77676773071289,1,N,-73.96978759765625,40.75848007202149,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-24T15:42:21.000,2015-08-24T15:52:09.000,,2,0.3
1,3.02,-73.9640884399414,40.79776763916016,1,N,-73.99207305908203,40.75921630859375,10.5,0.5,0.5,2.36,0.0,14.16,2,2015-08-23T21:13:52.000,2015-08-23T21:23:00.000,,1,0.3
1,2.3,-73.95196533203125,40.7774658203125,1,N,-73.97310638427734,40.790565490722656,10.5,0.0,0.5,0.0,0.0,11.3,1,2015-08-01T18:34:37.000,2015-08-01T18:46:17.000,,2,0.3
1,3.9,-73.97688293457033,40.73372650146485,1,N,-73.95450592041016,40.778228759765625,15.0,0.0,0.5,3.95,0.0,19.75,1,2015-08-14T11:02:54.000,2015-08-14T11:19:31.000,,1,0.3
1,2.6,-73.96765899658203,40.8021125793457,1,N,-73.939208984375,40.821311950683594,11.0,0.5,0.5,3.0,0.0,15.3,1,2015-08-08T01:38:12.000,2015-08-08T01:49:11.000,,1,0.3
5,1.05,-73.98683166503906,40.761505126953125,1,N,-73.97323608398438,40.7640266418457,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-09T12:43:11.000,2015-08-09T12:50:40.000,,2,0.3
1,2.8,-73.91744232177734,40.77021026611328,1,N,-73.87017822265625,40.773162841796875,10.5,0.5,0.5,0.0,0.0,11.8,1,2015-08-03T21:57:33.000,2015-08-03T22:03:10.000,,2,0.3
1,4.47,-73.9873275756836,40.72901153564453,1,N,-73.9639663696289,40.689998626708984,15.5,0.5,0.5,0.0,0.0,16.8,2,2015-08-07T04:17:30.000,2015-08-07T04:32:06.000,,2,0.3
1,5.03,-73.95648193359375,40.778350830078125,1,N,-73.92472076416016,40.73672103881836,18.5,0.5,0.5,0.0,0.0,19.8,2,2015-08-15T21:20:22.000,2015-08-15T21:40:54.000,,2,0.3
5,17.62,-73.78382873535156,40.64862823486328,2,N,-73.9859619140625,40.75225067138672,52.0,0.0,0.5,7.0,5.54,65.34,2,2015-08-20T01:12:56.000,2015-08-20T01:38:32.000,,1,0.3
1,0.8,-73.976806640625,40.78851318359375,1,N,-73.97151947021484,40.79753494262695,5.0,0.5,0.5,0.0,0.0,6.3,2,2015-08-22T22:02:18.000,2015-08-22T22:06:12.000,,2,0.3
1,1.15,-74.00611877441406,40.73324966430664,1,N,-73.99993133544922,40.72365951538086,7.5,0.0,0.5,2.08,0.0,10.38,2,2015-08-17T13:28:03.000,2015-08-17T13:37:08.000,,1,0.3
1,1.68,-73.98890686035156,40.73054885864258,1,N,-73.98625946044922,40.75016021728515,10.5,1.0,0.5,0.0,0.0,12.3,2,2015-08-03T16:41:23.000,2015-08-03T16:54:15.000,,2,0.3
1,2.5,-73.97661590576172,40.756099700927734,1,N,-73.94657897949219,40.77225875854492,10.0,0.5,0.5,2.25,0.0,13.55,1,2015-08-18T21:55:21.000,2015-08-18T22:05:52.000,,1,0.3
5,1.78,-73.97312927246094,40.76472854614258,1,N,-73.99485778808594,40.75550842285156,14.5,0.0,0.5,3.06,0.0,18.36,2,2015-08-10T15:34:57.000,2015-08-10T15:57:26.000,,1,0.3
1,5.7,-73.98970031738281,40.75984191894531,1,N,-73.95732879638672,40.81019592285156,23.5,0.5,0.5,4.96,0.0,29.76,1,2015-08-07T22:13:38.000,2015-08-07T22:44:40.000,,1,0.3
6,0.95,-73.98734283447266,40.77634811401367,1,N,-73.98725891113281,40.7657585144043,8.0,1.0,0.5,0.0,0.0,9.8,2,2015-08-20T16:02:36.000,2015-08-20T16:12:23.000,,2,0.3
1,4.4,-74.00204467773438,40.72447967529297,1,N,-73.95259857177734,40.72339630126953,19.0,0.0,0.5,3.96,0.0,23.76,1,2015-08-10T10:38:35.000,2015-08-10T11:02:43.000,,1,0.3
1,17.0,-73.78968048095702,40.64376449584961,2,N,-73.97651672363281,40.75144958496094,52.0,0.0,0.5,8.0,8.0,68.8,1,2015-08-25T15:53:51.000,2015-08-25T16:34:23.000,,1,0.3
1,1.3,-73.95880126953125,40.77840423583984,1,N,-73.9650650024414,40.76360702514648,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-16T12:03:11.000,2015-08-16T12:09:07.000,,2,0.3
1,1.2,-73.98711395263672,40.750953674316406,1,N,-73.98790740966797,40.738082885742195,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-26T10:19:15.000,2015-08-26T10:28:49.000,,2,0.3
1,1.0,-73.96855926513672,40.75898361206055,1,N,-73.95587158203125,40.76377487182618,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-31T21:51:15.000,2015-08-31T21:56:44.000,,2,0.3
1,1.09,-73.95672607421875,40.76667022705078,1,N,-73.9456558227539,40.7779655456543,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-30T12:29:45.000,2015-08-30T12:33:32.000,,2,0.3
1,0.5,-73.98777770996094,40.759952545166016,1,N,-73.98243713378906,40.76750183105469,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-30T11:26:27.000,2015-08-30T11:28:53.000,,2,0.3
1,5.2,-73.98456573486328,40.72471618652344,1,N,-73.95398712158203,40.7424201965332,18.0,0.5,0.5,3.86,0.0,23.16,2,2015-08-15T02:10:48.000,2015-08-15T02:28:27.000,,1,0.3
1,4.7,-73.99446868896484,40.73211669921875,1,N,-73.94815063476562,40.77876281738281,16.0,0.0,0.5,2.0,0.0,18.8,1,2015-08-09T19:43:54.000,2015-08-09T19:59:48.000,,1,0.3
1,1.86,-73.9801254272461,40.74091720581055,1,N,-73.98494720458984,40.759239196777344,8.5,0.0,0.5,1.0,0.0,10.3,2,2015-08-05T06:18:53.000,2015-08-05T06:27:41.000,,1,0.3
1,1.2,-73.95924377441406,40.77452850341797,1,N,-73.97112274169922,40.7861213684082,5.5,0.0,0.5,1.25,0.0,7.55,1,2015-08-15T17:17:38.000,2015-08-15T17:21:11.000,,1,0.3
1,4.25,-73.98207092285156,40.757328033447266,1,N,-73.92188262939453,40.760292053222656,15.0,0.5,0.5,0.0,0.0,16.3,2,2015-08-16T02:36:48.000,2015-08-16T02:50:39.000,,2,0.3
1,5.65,-73.98870086669922,40.73691177368164,1,N,-73.98319244384764,40.69501876831055,21.0,0.5,0.5,4.46,0.0,26.76,2,2015-08-12T22:25:24.000,2015-08-12T22:49:54.000,,1,0.3
5,0.93,-73.99049377441406,40.737186431884766,1,N,-73.9891128540039,40.74561309814453,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-15T18:27:05.000,2015-08-15T18:36:24.000,,2,0.3
2,0.62,-73.9627685546875,40.76948547363281,1,N,-73.9678955078125,40.76108169555664,6.5,1.0,0.5,0.0,0.0,8.3,2,2015-08-27T16:37:36.000,2015-08-27T16:45:31.000,,1,0.3
6,0.37,-74.0053482055664,40.7400016784668,1,N,-74.00475311279298,40.73448181152344,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-09T16:05:58.000,2015-08-09T16:09:04.000,,2,0.3
1,3.9,-73.97942352294922,40.776485443115234,1,N,-73.95244598388672,40.82207107543945,14.0,0.5,0.5,3.06,0.0,18.36,2,2015-08-23T23:43:15.000,2015-08-23T23:56:39.000,,1,0.3
5,1.75,-73.9855728149414,40.738525390625,1,N,-74.00782775878906,40.73219680786133,9.5,0.0,0.5,3.09,0.0,13.39,2,2015-08-01T15:58:29.000,2015-08-01T16:10:08.000,,1,0.3
1,4.65,-73.79093933105469,40.64595031738281,1,N,-73.7759017944336,40.676326751708984,17.0,1.0,0.5,0.0,0.0,18.8,2,2015-08-12T18:10:05.000,2015-08-12T18:25:57.000,,2,0.3
1,2.37,-73.94612884521484,40.80704116821289,1,N,-73.95578002929688,40.77954864501953,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-18T11:28:42.000,2015-08-18T11:39:03.000,,1,0.3
1,0.66,-73.9747314453125,40.75518798828125,1,N,-73.9749526977539,40.74896240234375,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-04T18:23:04.000,2015-08-04T18:31:51.000,,2,0.3
2,1.0,-73.96206665039062,40.76054000854492,1,N,-73.95638275146484,40.77145004272461,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-26T23:02:47.000,2015-08-26T23:08:44.000,,2,0.3
2,2.6,-73.97966003417967,40.753562927246094,1,N,-73.95995330810547,40.78142929077149,14.5,0.0,0.5,0.0,0.0,15.3,1,2015-08-17T14:59:11.000,2015-08-17T15:19:19.000,,2,0.3
2,0.77,-73.95127868652344,40.800174713134766,1,N,-73.95135498046875,40.80862045288086,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-23T15:15:13.000,2015-08-23T15:20:16.000,,2,0.3
5,1.58,-73.98519134521484,40.7576904296875,1,N,-73.96797180175781,40.75978088378906,11.0,0.5,0.5,0.0,0.0,12.3,2,2015-08-13T20:21:21.000,2015-08-13T20:37:31.000,,2,0.3
1,2.5,-74.00495910644531,40.741085052490234,1,N,-73.98069763183594,40.76542282104492,13.5,0.5,0.5,0.0,0.0,14.8,1,2015-08-22T22:26:27.000,2015-08-22T22:44:40.000,,2,0.3
6,0.76,-73.96839904785156,40.76214599609375,1,N,-73.97691345214844,40.75779724121094,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-15T19:06:32.000,2015-08-15T19:11:59.000,,2,0.3
1,1.53,-73.9873275756836,40.76847839355469,1,N,-73.97267150878906,40.7806282043457,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-22T10:24:59.000,2015-08-22T10:32:33.000,,2,0.3
2,1.15,-73.96662902832033,40.75313186645508,1,N,-73.98323059082033,40.76107025146485,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-12T12:34:04.000,2015-08-12T12:50:03.000,,1,0.3
2,0.4,-73.957763671875,40.77964782714844,1,N,-73.9613037109375,40.77442169189453,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-13T10:36:33.000,2015-08-13T10:41:24.000,,1,0.3
1,0.97,-73.97923278808594,40.74424362182618,1,N,-73.98853302001953,40.737014770507805,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-07T09:23:15.000,2015-08-07T09:29:29.000,,1,0.3
1,1.3,-73.9947967529297,40.75046157836914,1,N,-73.98045349121094,40.76136779785156,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-24T06:17:28.000,2015-08-24T06:21:50.000,,2,0.3
1,6.15,-73.95191955566406,40.710941314697266,1,N,-73.99369049072266,40.76222610473633,24.5,0.5,0.5,5.16,0.0,30.96,2,2015-08-08T01:24:24.000,2015-08-08T01:54:43.000,,1,0.3
2,7.13,-73.98918151855469,40.74209976196289,1,N,-73.92221069335938,40.698699951171875,24.0,0.5,0.5,0.0,0.0,25.3,2,2015-08-05T23:44:00.000,2015-08-06T00:08:53.000,,2,0.3
1,0.9,-73.98062896728516,40.77994537353515,1,N,-73.97047424316406,40.789100646972656,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-01T09:24:45.000,2015-08-01T09:28:14.000,,1,0.3
1,10.1,-73.95710754394531,40.77046203613281,1,N,-73.84553527832033,40.695430755615234,37.0,0.5,0.5,7.65,0.0,45.95,1,2015-08-12T20:20:15.000,2015-08-12T21:01:52.000,,1,0.3
2,0.43,-73.97627258300781,40.75151824951172,1,N,-73.9810562133789,40.747928619384766,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-18T14:30:26.000,2015-08-18T14:33:19.000,,2,0.3
1,1.97,-73.97036743164062,40.75242614746094,1,N,-73.99219512939453,40.73789978027344,10.0,0.5,0.5,2.82,0.0,14.12,2,2015-08-07T23:32:29.000,2015-08-07T23:44:53.000,,1,0.3
1,0.48,-73.9693374633789,40.79814910888672,1,N,-73.97401428222656,40.794151306152344,4.0,0.0,0.5,1.2,0.0,6.0,2,2015-08-28T07:29:57.000,2015-08-28T07:32:05.000,,1,0.3
1,1.8,-73.97056579589844,40.76728820800781,1,N,-73.94921112060547,40.77851867675781,8.5,1.0,0.5,2.05,0.0,12.35,1,2015-08-17T17:17:53.000,2015-08-17T17:26:46.000,,1,0.3
1,3.8,-74.01620483398438,40.7110710144043,1,N,-73.9831314086914,40.69635009765625,13.5,0.5,0.5,1.5,0.0,16.3,1,2015-08-22T02:06:58.000,2015-08-22T02:17:35.000,,1,0.3
1,1.1,-73.9580307006836,40.782039642333984,1,N,-73.9713592529297,40.7826042175293,5.5,1.0,0.5,1.8,0.0,9.1,1,2015-08-24T18:45:27.000,2015-08-24T18:49:41.000,,1,0.3
1,1.5,-73.98284912109375,40.731048583984375,1,N,-73.99151611328125,40.74462890625,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-23T13:34:58.000,2015-08-23T13:49:29.000,,2,0.3
1,0.8,-74.00538635253906,40.746002197265625,1,N,-73.99485778808594,40.75011444091797,6.5,0.5,0.5,1.55,0.0,9.35,1,2015-08-04T20:25:08.000,2015-08-04T20:32:00.000,,1,0.3
2,2.4,-73.96439361572266,40.773239135742195,1,N,-73.94070434570312,40.7999153137207,9.5,1.0,0.5,0.0,0.0,11.3,1,2015-08-04T18:11:23.000,2015-08-04T18:20:22.000,,2,0.3
2,0.82,-73.99566650390625,40.76462173461914,1,N,-73.98606872558594,40.762428283691406,5.5,1.0,0.5,3.0,0.0,10.3,2,2015-08-31T18:32:19.000,2015-08-31T18:37:22.000,,1,0.3
6,0.29,-73.97846221923828,40.78609848022461,1,N,-73.9808578491211,40.78226852416992,3.0,0.0,0.5,0.0,0.0,3.8,2,2015-08-25T14:01:04.000,2015-08-25T14:02:22.000,,2,0.3
1,3.27,-73.98771667480469,40.72863006591797,1,N,-73.99174499511719,40.69139099121094,13.0,1.0,0.5,1.0,0.0,15.8,2,2015-08-27T17:51:45.000,2015-08-27T18:07:10.000,,1,0.3
2,11.36,-73.9928207397461,40.713890075683594,1,N,-74.00460815429688,40.640159606933594,37.0,0.5,0.5,0.0,0.0,38.3,2,2015-08-16T01:13:46.000,2015-08-16T01:56:14.000,,2,0.3
1,0.4,-73.97917938232422,40.786911010742195,1,N,-73.9786605834961,40.78336334228515,4.0,0.0,0.5,2.0,0.0,6.8,1,2015-08-08T19:51:01.000,2015-08-08T19:54:22.000,,1,0.3
1,0.6,-73.98859405517578,40.7226676940918,1,N,-73.97978973388672,40.71804428100586,5.0,1.0,0.5,1.0,0.0,7.8,1,2015-08-14T19:12:14.000,2015-08-14T19:16:14.000,,1,0.3
1,2.5,-73.9835205078125,40.72987365722656,1,N,-73.98133850097656,40.75846481323242,11.5,0.0,0.5,2.45,0.0,14.75,1,2015-08-02T09:57:27.000,2015-08-02T10:10:23.000,,1,0.3
6,1.89,-73.98512268066406,40.747467041015625,1,N,-73.9890365600586,40.72672653198242,9.0,0.0,0.5,2.0,0.0,11.8,2,2015-08-25T12:44:04.000,2015-08-25T12:54:10.000,,1,0.3
3,0.43,-73.95268249511719,40.77243423461914,1,N,-73.94973754882812,40.77619171142578,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-08T02:06:01.000,2015-08-08T02:07:46.000,,2,0.3
3,0.58,-73.96818542480469,40.755584716796875,1,N,-73.9752426147461,40.75261688232422,5.5,0.0,0.5,1.89,0.0,8.19,2,2015-08-31T10:00:39.000,2015-08-31T10:07:03.000,,1,0.3
5,21.33,-73.9828872680664,40.77176284790039,2,N,-73.79035186767578,40.64382553100586,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-30T13:13:44.000,2015-08-30T14:01:14.000,,1,0.3
1,6.98,-73.97467803955078,40.73273849487305,1,N,-73.94967651367188,40.813838958740234,23.0,0.5,0.5,0.0,0.0,24.3,2,2015-08-15T05:22:19.000,2015-08-15T05:42:36.000,,1,0.3
5,4.39,-73.9969253540039,40.75267028808594,1,N,-73.9547348022461,40.785736083984375,15.5,1.0,0.5,0.0,0.0,17.3,2,2015-08-18T19:34:57.000,2015-08-18T19:51:56.000,,2,0.3
1,1.29,-73.98188781738281,40.728370666503906,1,N,-73.99642181396484,40.72368240356445,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-19T20:10:39.000,2015-08-19T20:22:18.000,,1,0.3
1,1.31,-73.95634460449219,40.77855682373047,1,N,-73.97408294677734,40.78303146362305,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-16T19:41:31.000,2015-08-16T19:46:05.000,,2,0.3
1,2.1,-74.00428009033203,40.748329162597656,1,N,-74.0045394897461,40.72563934326172,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-12T14:06:37.000,2015-08-12T14:17:55.000,,1,0.3
2,0.47,-73.98661041259767,40.745601654052734,1,N,-73.99215698242188,40.74259948730469,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-19T10:56:32.000,2015-08-19T11:02:19.000,,1,0.3
